q_obs,q_sim_opt,date
194.0,185.76691100000002,2006-10-16
187.0,182.988755,2006-10-17
190.0,182.356193,2006-10-18
178.0,170.649075,2006-10-19
165.0,159.016354,2006-10-20
164.0,163.551276,2006-10-21
167.0,161.24945300000002,2006-10-22
167.0,163.093323,2006-10-23
168.0,164.657,2006-10-24
166.0,159.856842,2006-10-25
157.0,157.553158,2006-10-26
159.0,157.68768400000002,2006-10-27
162.0,173.06798600000002,2006-10-28
184.0,201.156949,2006-10-29
202.0,198.263014,2006-10-30
219.0,222.087888,2006-10-31
235.0,222.93922200000003,2006-11-01
213.0,201.043427,2006-11-02
182.0,177.94071200000002,2006-11-03
169.0,182.673847,2006-11-04
185.0,194.964962,2006-11-05
207.0,223.96640499999998,2006-11-06
372.0,355.100636,2006-11-07
418.0,384.537854,2006-11-08
357.0,352.87006,2006-11-09
283.0,282.42505,2006-11-10
270.0,277.392012,2006-11-11
300.0,299.585374,2006-11-12
319.0,309.183134,2006-11-13
313.0,307.430634,2006-11-14
332.0,331.672148,2006-11-15
382.0,358.679696,2006-11-16
360.0,346.679473,2006-11-17
322.0,313.26614900000004,2006-11-18
293.0,289.058815,2006-11-19
284.0,275.786271,2006-11-20
276.0,266.145329,2006-11-21
262.0,255.43073399999997,2006-11-22
248.0,240.34779500000002,2006-11-23
234.0,226.19395099999997,2006-11-24
218.0,213.81628500000002,2006-11-25
206.0,193.663841,2006-11-26
180.0,180.414431,2006-11-27
179.0,180.751898,2006-11-28
187.0,180.103164,2006-11-29
178.0,176.324604,2006-11-30
169.0,174.588808,2006-12-01
173.0,165.547027,2006-12-02
160.0,163.477992,2006-12-03
161.0,161.728606,2006-12-04
159.0,162.52838799999998,2006-12-05
168.0,170.07116200000002,2006-12-06
178.0,175.630149,2006-12-07
188.0,184.293983,2006-12-08
196.0,208.117601,2006-12-09
212.0,208.26071000000002,2006-12-10
214.0,215.32462599999997,2006-12-11
237.0,240.32538300000002,2006-12-12
247.0,234.39459900000003,2006-12-13
236.0,231.139138,2006-12-14
225.0,230.431965,2006-12-15
233.0,234.25160899999997,2006-12-16
242.0,235.61115800000002,2006-12-17
233.0,230.51781699999998,2006-12-18
230.0,228.305296,2006-12-19
228.0,226.692094,2006-12-20
216.0,217.115854,2006-12-21
210.0,208.13149099999998,2006-12-22
210.0,208.892713,2006-12-23
200.0,195.86281499999998,2006-12-24
188.0,192.683598,2006-12-25
191.0,191.170601,2006-12-26
184.0,185.253508,2006-12-27
179.0,183.229976,2006-12-28
179.0,180.613298,2006-12-29
174.0,181.96411799999998,2006-12-30
175.0,180.114154,2006-12-31
160.0,173.753644,2007-01-01
167.0,179.904024,2007-01-02
205.0,228.859756,2007-01-03
279.0,262.244448,2007-01-04
248.0,255.406511,2007-01-05
265.0,265.770782,2007-01-06
287.0,301.17040499999996,2007-01-07
348.0,363.91764900000004,2007-01-08
461.0,425.89338300000003,2007-01-09
419.0,417.729323,2007-01-10
408.0,411.687474,2007-01-11
413.0,402.630222,2007-01-12
388.0,387.91074100000003,2007-01-13
371.0,372.706506,2007-01-14
376.0,375.243781,2007-01-15
375.0,365.51883300000003,2007-01-16
332.0,331.93363700000003,2007-01-17
311.0,320.01856499999997,2007-01-18
317.0,322.31536600000004,2007-01-19
457.0,442.071642,2007-01-20
487.0,462.006375,2007-01-21
449.0,446.48073899999997,2007-01-22
439.0,425.68592699999994,2007-01-23
393.0,391.615518,2007-01-24
368.0,362.532575,2007-01-25
347.0,341.30046400000003,2007-01-26
331.0,322.497142,2007-01-27
300.0,301.330554,2007-01-28
327.0,332.433432,2007-01-29
405.0,402.76070899999996,2007-01-30
480.0,457.630403,2007-01-31
530.0,504.75375599999995,2007-02-01
534.0,521.448655,2007-02-02
549.0,530.347816,2007-02-03
528.0,510.53120599999994,2007-02-04
531.0,517.353067,2007-02-05
503.0,491.06069299999996,2007-02-06
473.0,472.24603899999994,2007-02-07
473.0,461.45885999999996,2007-02-08
480.0,466.250419,2007-02-09
494.0,484.347205,2007-02-10
529.0,518.455054,2007-02-11
551.0,532.637477,2007-02-12
536.0,526.393403,2007-02-13
595.0,584.064339,2007-02-14
669.0,650.451722,2007-02-15
728.0,685.417888,2007-02-16
745.0,718.966484,2007-02-17
741.0,702.6308429999999,2007-02-18
664.0,641.1300349999999,2007-02-19
583.0,572.799301,2007-02-20
524.0,516.123103,2007-02-21
506.0,488.37254,2007-02-22
464.0,448.30550800000003,2007-02-23
444.0,429.08752300000003,2007-02-24
427.0,416.447607,2007-02-25
408.0,394.99928,2007-02-26
376.0,370.452005,2007-02-27
368.0,372.85565099999997,2007-02-28
449.0,423.025893,2007-03-01
513.0,496.303399,2007-03-02
649.0,630.6265480000001,2007-03-03
731.0,679.285588,2007-03-04
720.0,684.689534,2007-03-05
690.0,661.679199,2007-03-06
640.0,614.515379,2007-03-07
572.0,558.121456,2007-03-08
552.0,531.1529009999999,2007-03-09
545.0,532.378178,2007-03-10
556.0,528.0354940000001,2007-03-11
518.0,502.327271,2007-03-12
502.0,485.462997,2007-03-13
465.0,452.86949699999997,2007-03-14
441.0,428.629033,2007-03-15
431.0,420.94295700000004,2007-03-16
427.0,407.351633,2007-03-17
411.0,396.335763,2007-03-18
400.0,383.011045,2007-03-19
414.0,405.340709,2007-03-20
424.0,400.14817,2007-03-21
388.0,370.80985899999996,2007-03-22
381.0,386.464589,2007-03-23
419.0,400.642163,2007-03-24
450.0,425.625871,2007-03-25
463.0,440.44726299999996,2007-03-26
456.0,432.19767199999995,2007-03-27
444.0,422.39121900000004,2007-03-28
423.0,404.193486,2007-03-29
405.0,388.26917000000003,2007-03-30
395.0,376.831785,2007-03-31
380.0,363.096418,2007-04-01
369.0,355.791687,2007-04-02
366.0,349.636519,2007-04-03
350.0,336.118121,2007-04-04
342.0,335.020212,2007-04-05
352.0,336.23994700000003,2007-04-06
346.0,332.537757,2007-04-07
339.0,324.75372799999997,2007-04-08
334.0,322.18451899999997,2007-04-09
330.0,318.36624700000004,2007-04-10
322.0,310.153755,2007-04-11
313.0,301.508193,2007-04-12
300.0,285.962966,2007-04-13
281.0,269.313279,2007-04-14
265.0,252.92325,2007-04-15
246.0,237.29785499999997,2007-04-16
230.0,225.23307599999998,2007-04-17
234.0,227.65683700000002,2007-04-18
232.0,221.163868,2007-04-19
224.0,217.140971,2007-04-20
214.0,202.38621899999998,2007-04-21
187.0,185.079853,2007-04-22
173.0,174.313705,2007-04-23
174.0,176.247872,2007-04-24
176.0,172.65704499999998,2007-04-25
167.0,166.76463600000002,2007-04-26
156.0,158.689528,2007-04-27
150.0,154.320143,2007-04-28
145.0,144.650366,2007-04-29
156.0,185.431871,2007-04-30
196.0,165.276513,2007-05-01
138.0,146.218894,2007-05-02
133.0,136.043776,2007-05-03
132.0,134.345802,2007-05-04
132.0,131.73451799999998,2007-05-05
128.0,129.29676,2007-05-06
125.0,136.790861,2007-05-07
126.0,133.464939,2007-05-08
137.0,137.937818,2007-05-09
144.0,146.625259,2007-05-10
163.0,152.045932,2007-05-11
153.0,157.49515300000002,2007-05-12
169.0,165.718536,2007-05-13
172.0,172.661146,2007-05-14
175.0,176.48603799999998,2007-05-15
186.0,186.663589,2007-05-16
195.0,191.621278,2007-05-17
198.0,192.128551,2007-05-18
190.0,181.255696,2007-05-19
170.0,164.081808,2007-05-20
153.0,153.693398,2007-05-21
150.0,155.358507,2007-05-22
142.0,136.70845500000001,2007-05-23
125.0,129.422372,2007-05-24
127.0,130.287181,2007-05-25
138.0,143.387591,2007-05-26
142.0,143.702809,2007-05-27
142.0,161.418731,2007-05-28
164.0,168.734498,2007-05-29
179.0,160.647395,2007-05-30
177.0,172.597709,2007-05-31
169.0,171.384066,2007-06-01
168.0,163.757832,2007-06-02
158.0,156.247389,2007-06-03
150.0,150.64345,2007-06-04
150.0,158.701473,2007-06-05
169.0,161.922637,2007-06-06
151.0,154.70514599999998,2007-06-07
145.0,148.31446100000002,2007-06-08
141.0,139.68924199999998,2007-06-09
128.0,133.65270800000002,2007-06-10
132.0,131.004661,2007-06-11
125.0,127.755094,2007-06-12
122.0,123.057569,2007-06-13
115.0,119.05778899999999,2007-06-14
111.0,131.968156,2007-06-15
124.0,128.52191399999998,2007-06-16
128.0,134.86909599999998,2007-06-17
145.0,138.044775,2007-06-18
133.0,137.009773,2007-06-19
134.0,136.24967,2007-06-20
131.0,132.49737,2007-06-21
120.0,137.01471899999999,2007-06-22
153.0,157.27653700000002,2007-06-23
176.0,162.650795,2007-06-24
147.0,149.014003,2007-06-25
126.0,132.72241699999998,2007-06-26
132.0,131.960111,2007-06-27
135.0,141.266514,2007-06-28
152.0,148.14543600000002,2007-06-29
148.0,144.385029,2007-06-30
131.0,131.797603,2007-07-01
124.0,127.695369,2007-07-02
120.0,125.96473700000001,2007-07-03
125.0,127.943151,2007-07-04
130.0,145.30881499999998,2007-07-05
154.0,143.10918999999998,2007-07-06
147.0,153.140654,2007-07-07
162.0,152.486928,2007-07-08
148.0,146.724783,2007-07-09
139.0,141.867493,2007-07-10
140.0,144.43753999999998,2007-07-11
162.0,166.421695,2007-07-12
183.0,174.261004,2007-07-13
171.0,170.84700800000002,2007-07-14
163.0,165.604754,2007-07-15
155.0,156.55691299999998,2007-07-16
144.0,147.816526,2007-07-17
136.0,137.67196299999998,2007-07-18
123.0,129.40639299999998,2007-07-19
117.0,128.11333100000002,2007-07-20
115.0,138.298043,2007-07-21
128.0,134.057988,2007-07-22
145.0,143.880198,2007-07-23
134.0,142.132385,2007-07-24
154.0,154.098089,2007-07-25
162.0,154.855504,2007-07-26
151.0,151.86961399999998,2007-07-27
142.0,146.45118100000002,2007-07-28
136.0,147.15185,2007-07-29
137.0,138.091911,2007-07-30
130.0,134.863229,2007-07-31
141.0,139.72692800000002,2007-08-01
145.0,144.52076,2007-08-02
146.0,144.721363,2007-08-03
143.0,144.998568,2007-08-04
143.0,137.338643,2007-08-05
124.0,127.420797,2007-08-06
122.0,123.335825,2007-08-07
124.0,119.404675,2007-08-08
114.0,133.038404,2007-08-09
146.0,153.693627,2007-08-10
172.0,153.354455,2007-08-11
150.0,151.304893,2007-08-12
158.0,151.46819,2007-08-13
150.0,147.663679,2007-08-14
143.0,144.553029,2007-08-15
140.0,135.403189,2007-08-16
122.0,124.73342099999999,2007-08-17
120.0,118.494832,2007-08-18
116.0,117.295918,2007-08-19
116.0,134.91065600000002,2007-08-20
148.0,152.643408,2007-08-21
180.0,167.300818,2007-08-22
171.0,169.04804099999998,2007-08-23
162.0,154.13219099999998,2007-08-24
175.0,186.440351,2007-08-25
215.0,192.56548600000002,2007-08-26
173.0,170.785809,2007-08-27
152.0,146.142374,2007-08-28
135.0,132.305501,2007-08-29
125.0,119.908143,2007-08-30
112.0,124.617832,2007-08-31
114.0,113.477572,2007-09-01
106.0,106.375955,2007-09-02
108.0,119.903775,2007-09-03
129.0,137.759623,2007-09-04
126.0,128.017581,2007-09-05
133.0,134.47696499999998,2007-09-06
141.0,188.578824,2007-09-07
332.0,291.611043,2007-09-08
238.0,233.575021,2007-09-09
195.0,221.92525,2007-09-10
211.0,217.31800299999998,2007-09-11
220.0,224.022373,2007-09-12
243.0,237.778257,2007-09-13
306.0,299.996392,2007-09-14
288.0,265.154365,2007-09-15
218.0,224.49049700000003,2007-09-16
209.0,210.900358,2007-09-17
207.0,205.36582099999998,2007-09-18
199.0,200.826527,2007-09-19
204.0,199.239751,2007-09-20
196.0,191.232562,2007-09-21
179.0,180.434251,2007-09-22
178.0,180.176578,2007-09-23
187.0,189.278877,2007-09-24
227.0,232.599577,2007-09-25
279.0,266.05917999999997,2007-09-26
285.0,291.754528,2007-09-27
300.0,314.776345,2007-09-28
295.0,288.78590099999997,2007-09-29
324.0,337.13216600000004,2007-09-30
398.0,366.186799,2007-10-01
346.0,320.57948,2007-10-02
263.0,275.82254900000004,2007-10-03
287.0,287.243131,2007-10-04
296.0,285.999958,2007-10-05
281.0,276.16402,2007-10-06
258.0,247.370448,2007-10-07
237.0,249.639771,2007-10-08
275.0,263.4724,2007-10-09
274.0,276.336436,2007-10-10
274.0,250.581204,2007-10-11
222.0,216.697099,2007-10-12
198.0,194.620406,2007-10-13
188.0,188.41456599999998,2007-10-14
199.0,189.18015,2007-10-15
196.0,189.669492,2007-10-16
191.0,187.72539,2007-10-17
190.0,189.392111,2007-10-18
196.0,196.220787,2007-10-19
199.0,194.40496399999998,2007-10-20
191.0,191.772055,2007-10-21
203.0,202.52326200000002,2007-10-22
215.0,209.538924,2007-10-23
209.0,205.02585200000001,2007-10-24
197.0,192.95668600000002,2007-10-25
185.0,186.87083700000002,2007-10-26
201.0,203.07730700000002,2007-10-27
212.0,203.236968,2007-10-28
207.0,206.723935,2007-10-29
212.0,206.16067900000002,2007-10-30
199.0,195.34711299999998,2007-10-31
198.0,197.838683,2007-11-01
203.0,204.002895,2007-11-02
202.0,200.104104,2007-11-03
195.0,200.006845,2007-11-04
203.0,198.746297,2007-11-05
206.0,211.13749500000003,2007-11-06
211.0,216.251237,2007-11-07
219.0,237.60210099999998,2007-11-08
330.0,321.402026,2007-11-09
408.0,400.082542,2007-11-10
461.0,467.35518499999995,2007-11-11
507.0,494.81020099999995,2007-11-12
574.0,567.946475,2007-11-13
623.0,586.808684,2007-11-14
604.0,582.731078,2007-11-15
564.0,558.761984,2007-11-16
539.0,531.679162,2007-11-17
523.0,497.33518300000003,2007-11-18
469.0,467.639398,2007-11-19
465.0,442.720463,2007-11-20
442.0,434.17737999999997,2007-11-21
445.0,426.994489,2007-11-22
421.0,409.429451,2007-11-23
418.0,406.972576,2007-11-24
441.0,435.598667,2007-11-25
491.0,456.45511500000003,2007-11-26
466.0,462.69060700000006,2007-11-27
491.0,458.501412,2007-11-28
432.0,422.49780999999996,2007-11-29
439.0,439.920132,2007-11-30
449.0,427.304916,2007-12-01
419.0,423.44496100000003,2007-12-02
472.0,488.09467199999995,2007-12-03
675.0,682.46164,2007-12-04
957.0,905.7686480000001,2007-12-05
937.0,945.6494529999999,2007-12-06
872.0,893.1983460000001,2007-12-07
886.0,905.079425,2007-12-08
1020.0,1011.5313449999999,2007-12-09
1020.0,1006.7920720000001,2007-12-10
885.0,917.797733,2007-12-11
790.0,810.182487,2007-12-12
754.0,756.244678,2007-12-13
720.0,716.945476,2007-12-14
633.0,610.596095,2007-12-15
501.0,525.7414769999999,2007-12-16
485.0,478.746427,2007-12-17
459.0,457.37570999999997,2007-12-18
442.0,442.61874400000005,2007-12-19
414.0,415.91805800000003,2007-12-20
400.0,404.022544,2007-12-21
394.0,389.69575,2007-12-22
367.0,375.833815,2007-12-23
360.0,364.660387,2007-12-24
356.0,358.448561,2007-12-25
352.0,356.766722,2007-12-26
342.0,341.057302,2007-12-27
325.0,329.307923,2007-12-28
305.0,301.253952,2007-12-29
269.0,270.324948,2007-12-30
249.0,253.65186400000002,2007-12-31
248.0,254.59625,2008-01-01
255.0,250.557227,2008-01-02
254.0,253.264694,2008-01-03
250.0,246.13489199999998,2008-01-04
237.0,234.067859,2008-01-05
227.0,227.435827,2008-01-06
236.0,237.204293,2008-01-07
242.0,237.85607799999997,2008-01-08
245.0,243.801939,2008-01-09
247.0,245.94721299999998,2008-01-10
250.0,247.93882999999997,2008-01-11
249.0,247.86725099999998,2008-01-12
238.0,233.794377,2008-01-13
222.0,235.884068,2008-01-14
228.0,220.6381,2008-01-15
220.0,221.00190800000001,2008-01-16
231.0,229.687907,2008-01-17
237.0,246.133996,2008-01-18
263.0,295.03864300000004,2008-01-19
405.0,392.491031,2008-01-20
619.0,571.348707,2008-01-21
749.0,704.022563,2008-01-22
737.0,709.485178,2008-01-23
615.0,618.585781,2008-01-24
501.0,510.808613,2008-01-25
465.0,485.727764,2008-01-26
463.0,478.77643499999994,2008-01-27
515.0,489.187163,2008-01-28
616.0,580.444318,2008-01-29
629.0,598.654623,2008-01-30
571.0,555.802518,2008-01-31
530.0,521.577446,2008-02-01
504.0,506.218542,2008-02-02
482.0,484.089435,2008-02-03
468.0,470.208499,2008-02-04
438.0,444.548076,2008-02-05
434.0,434.315541,2008-02-06
420.0,426.55502699999994,2008-02-07
479.0,477.703177,2008-02-08
488.0,483.100475,2008-02-09
462.0,461.150238,2008-02-10
439.0,445.92037,2008-02-11
436.0,439.941638,2008-02-12
414.0,413.746542,2008-02-13
399.0,401.946679,2008-02-14
383.0,388.27914599999997,2008-02-15
369.0,366.758097,2008-02-16
335.0,337.175646,2008-02-17
314.0,316.519159,2008-02-18
296.0,290.402944,2008-02-19
269.0,273.904062,2008-02-20
267.0,268.773763,2008-02-21
274.0,269.688187,2008-02-22
271.0,270.616031,2008-02-23
278.0,270.387652,2008-02-24
263.0,265.638226,2008-02-25
257.0,252.44795,2008-02-26
251.0,251.85715,2008-02-27
271.0,273.989811,2008-02-28
316.0,326.615503,2008-02-29
340.0,341.282802,2008-03-01
444.0,481.57597699999997,2008-03-02
779.0,702.091068,2008-03-03
847.0,822.024246,2008-03-04
831.0,827.321895,2008-03-05
780.0,777.57768,2008-03-06
703.0,702.090949,2008-03-07
641.0,629.209785,2008-03-08
577.0,578.153719,2008-03-09
542.0,546.28534,2008-03-10
519.0,523.840064,2008-03-11
507.0,507.43431799999996,2008-03-12
501.0,501.657691,2008-03-13
519.0,514.2552019999999,2008-03-14
524.0,513.022354,2008-03-15
498.0,511.321058,2008-03-16
518.0,511.815705,2008-03-17
514.0,510.752055,2008-03-18
556.0,544.573147,2008-03-19
576.0,566.405178,2008-03-20
584.0,575.858422,2008-03-21
581.0,579.919817,2008-03-22
570.0,564.676064,2008-03-23
562.0,550.3507400000001,2008-03-24
551.0,545.0184780000001,2008-03-25
570.0,562.974479,2008-03-26
575.0,559.3745299999999,2008-03-27
544.0,540.414375,2008-03-28
515.0,518.6353230000001,2008-03-29
511.0,499.180126,2008-03-30
496.0,501.582449,2008-03-31
515.0,511.44367900000003,2008-04-01
528.0,526.960246,2008-04-02
505.0,511.03317699999997,2008-04-03
514.0,509.834733,2008-04-04
508.0,496.60606900000005,2008-04-05
490.0,496.57149400000003,2008-04-06
495.0,495.01963,2008-04-07
496.0,487.89454800000004,2008-04-08
518.0,514.091767,2008-04-09
516.0,506.58055999999993,2008-04-10
479.0,501.137026,2008-04-11
490.0,494.55222599999996,2008-04-12
562.0,538.921258,2008-04-13
549.0,552.019235,2008-04-14
523.0,523.8343269999999,2008-04-15
514.0,506.822195,2008-04-16
496.0,493.185935,2008-04-17
491.0,481.52720199999993,2008-04-18
469.0,460.472141,2008-04-19
438.0,449.315076,2008-04-20
447.0,446.096116,2008-04-21
434.0,433.949944,2008-04-22
421.0,428.486738,2008-04-23
429.0,439.071151,2008-04-24
439.0,430.94462400000003,2008-04-25
411.0,414.260355,2008-04-26
377.0,376.991421,2008-04-27
345.0,356.73237400000005,2008-04-28
350.0,351.31399,2008-04-29
348.0,346.425159,2008-04-30
343.0,345.210983,2008-05-01
356.0,356.397647,2008-05-02
366.0,359.712788,2008-05-03
365.0,364.032802,2008-05-04
368.0,366.482333,2008-05-05
365.0,357.399154,2008-05-06
335.0,335.806893,2008-05-07
320.0,321.603305,2008-05-08
301.0,295.52669199999997,2008-05-09
268.0,267.268437,2008-05-10
254.0,254.385675,2008-05-11
254.0,252.816657,2008-05-12
268.0,270.236465,2008-05-13
287.0,281.51698799999997,2008-05-14
273.0,262.397198,2008-05-15
240.0,238.300217,2008-05-16
217.0,215.740469,2008-05-17
221.0,221.029777,2008-05-18
247.0,249.628906,2008-05-19
314.0,311.242066,2008-05-20
339.0,328.169231,2008-05-21
293.0,284.870225,2008-05-22
272.0,288.34634700000004,2008-05-23
296.0,283.400099,2008-05-24
292.0,295.46522999999996,2008-05-25
298.0,285.805023,2008-05-26
267.0,268.455804,2008-05-27
253.0,248.97927400000003,2008-05-28
238.0,234.15517799999998,2008-05-29
226.0,222.803092,2008-05-30
218.0,216.390288,2008-05-31
210.0,208.32516,2008-06-01
209.0,212.943134,2008-06-02
227.0,212.452913,2008-06-03
203.0,203.04709499999998,2008-06-04
225.0,247.061357,2008-06-05
295.0,273.667359,2008-06-06
266.0,261.14714399999997,2008-06-07
230.0,222.47270099999997,2008-06-08
185.0,194.10216,2008-06-09
194.0,195.67169099999998,2008-06-10
199.0,193.417529,2008-06-11
197.0,197.25497,2008-06-12
200.0,195.014273,2008-06-13
190.0,186.384027,2008-06-14
185.0,185.367019,2008-06-15
189.0,189.01357099999998,2008-06-16
192.0,190.22744,2008-06-17
186.0,173.143007,2008-06-18
154.0,156.185559,2008-06-19
151.0,147.872469,2008-06-20
142.0,143.020351,2008-06-21
140.0,136.488326,2008-06-22
140.0,143.088308,2008-06-23
143.0,140.05007700000002,2008-06-24
139.0,151.085421,2008-06-25
148.0,154.69791999999998,2008-06-26
157.0,160.081698,2008-06-27
173.0,159.199553,2008-06-28
142.0,143.177209,2008-06-29
128.0,129.01916,2008-06-30
122.0,124.293559,2008-07-01
120.0,123.30028,2008-07-02
119.0,130.397418,2008-07-03
111.0,126.10765400000001,2008-07-04
144.0,141.92985900000002,2008-07-05
153.0,145.481718,2008-07-06
144.0,147.036029,2008-07-07
134.0,137.484499,2008-07-08
130.0,128.08934,2008-07-09
123.0,127.757186,2008-07-10
126.0,125.305062,2008-07-11
120.0,125.127981,2008-07-12
129.0,137.19322,2008-07-13
147.0,148.17631699999998,2008-07-14
152.0,146.434346,2008-07-15
144.0,143.09888600000002,2008-07-16
139.0,137.66297600000001,2008-07-17
133.0,134.837311,2008-07-18
134.0,134.820233,2008-07-19
133.0,131.07513600000001,2008-07-20
130.0,132.787533,2008-07-21
127.0,129.20599099999998,2008-07-22
124.0,122.07236499999999,2008-07-23
116.0,121.052555,2008-07-24
119.0,115.442797,2008-07-25
110.0,113.295033,2008-07-26
120.0,121.870861,2008-07-27
117.0,117.28470700000001,2008-07-28
112.0,114.983406,2008-07-29
114.0,120.399979,2008-07-30
125.0,119.633785,2008-07-31
107.0,110.919898,2008-08-01
103.0,108.968453,2008-08-02
105.0,107.377349,2008-08-03
104.0,106.971975,2008-08-04
104.0,106.62603600000001,2008-08-05
104.0,106.46241699999999,2008-08-06
104.0,129.713905,2008-08-07
119.0,113.65761200000001,2008-08-08
106.0,106.63979499999999,2008-08-09
101.0,106.06278,2008-08-10
112.0,114.963877,2008-08-11
115.0,133.58126399999998,2008-08-12
157.0,135.16708300000002,2008-08-13
116.0,117.28048700000001,2008-08-14
103.0,123.730925,2008-08-15
125.0,138.86269199999998,2008-08-16
153.0,169.751644,2008-08-17
188.0,171.175136,2008-08-18
156.0,152.1573,2008-08-19
138.0,138.042599,2008-08-20
127.0,123.562048,2008-08-21
108.0,109.964205,2008-08-22
98.9,99.669747,2008-08-23
99.3,111.90661899999999,2008-08-24
119.0,113.538959,2008-08-25
115.0,123.44620900000001,2008-08-26
124.0,116.627576,2008-08-27
106.0,109.340639,2008-08-28
105.0,108.26558999999999,2008-08-29
107.0,108.348312,2008-08-30
105.0,107.054759,2008-08-31
103.0,103.43634499999999,2008-09-01
125.0,136.01835,2008-09-02
150.0,143.559084,2008-09-03
127.0,128.103226,2008-09-04
114.0,114.73649099999999,2008-09-05
107.0,116.380348,2008-09-06
111.0,111.63875800000001,2008-09-07
109.0,107.568393,2008-09-08
102.0,106.494499,2008-09-09
106.0,106.32775500000001,2008-09-10
103.0,104.953345,2008-09-11
105.0,104.33184,2008-09-12
103.0,101.95063499999999,2008-09-13
95.8,96.339912,2008-09-14
93.0,98.691908,2008-09-15
104.0,101.142864,2008-09-16
98.6,95.994884,2008-09-17
84.7,90.019497,2008-09-18
88.4,96.91383,2008-09-19
112.0,106.360628,2008-09-20
109.0,116.205196,2008-09-21
107.0,116.922423,2008-09-22
133.0,128.64167700000002,2008-09-23
139.0,128.20840800000002,2008-09-24
120.0,115.869759,2008-09-25
112.0,111.37465900000001,2008-09-26
113.0,111.82028899999999,2008-09-27
116.0,108.29050500000001,2008-09-28
113.0,113.772076,2008-09-29
123.0,116.23551499999999,2008-09-30
122.0,127.573849,2008-10-01
129.0,120.033302,2008-10-02
128.0,131.39826200000002,2008-10-03
148.0,135.129708,2008-10-04
132.0,126.949704,2008-10-05
126.0,124.464055,2008-10-06
134.0,138.259558,2008-10-07
168.0,157.65260800000001,2008-10-08
171.0,165.080126,2008-10-09
175.0,172.586587,2008-10-10
181.0,172.854379,2008-10-11
188.0,177.443002,2008-10-12
176.0,167.858634,2008-10-13
165.0,161.57476599999998,2008-10-14
171.0,167.010976,2008-10-15
180.0,179.942026,2008-10-16
185.0,176.68823700000002,2008-10-17
183.0,177.887516,2008-10-18
187.0,179.08568400000001,2008-10-19
183.0,174.76678700000002,2008-10-20
174.0,168.021199,2008-10-21
168.0,180.175134,2008-10-22
179.0,192.393128,2008-10-23
207.0,181.652943,2008-10-24
174.0,163.138945,2008-10-25
146.0,140.03632199999998,2008-10-26
127.0,128.46884599999998,2008-10-27
122.0,137.165324,2008-10-28
134.0,177.927883,2008-10-29
189.0,195.528765,2008-10-30
244.0,242.464427,2008-10-31
270.0,247.349778,2008-11-01
229.0,220.91981099999998,2008-11-02
185.0,186.328297,2008-11-03
169.0,167.85706100000002,2008-11-04
161.0,160.62219199999998,2008-11-05
159.0,160.54750900000002,2008-11-06
173.0,161.096294,2008-11-07
150.0,158.57071499999998,2008-11-08
168.0,169.91313799999998,2008-11-09
188.0,182.576604,2008-11-10
203.0,194.271204,2008-11-11
180.0,174.62823999999998,2008-11-12
162.0,157.600046,2008-11-13
155.0,151.411561,2008-11-14
161.0,160.21541200000001,2008-11-15
159.0,153.398333,2008-11-16
151.0,144.490842,2008-11-17
140.0,139.48658899999998,2008-11-18
139.0,135.260547,2008-11-19
135.0,148.5334,2008-11-20
152.0,166.206639,2008-11-21
211.0,208.025321,2008-11-22
237.0,221.565002,2008-11-23
217.0,212.69179300000002,2008-11-24
204.0,194.62236399999998,2008-11-25
188.0,195.44581599999998,2008-11-26
206.0,204.50283100000001,2008-11-27
203.0,195.664185,2008-11-28
191.0,186.99714,2008-11-29
183.0,177.7712,2008-11-30
173.0,174.14781599999998,2008-12-01
180.0,185.603328,2008-12-02
204.0,202.284983,2008-12-03
218.0,217.36345699999998,2008-12-04
213.0,198.941181,2008-12-05
186.0,190.20848700000002,2008-12-06
182.0,184.82860300000002,2008-12-07
173.0,171.74418500000002,2008-12-08
168.0,164.7046,2008-12-09
154.0,160.014621,2008-12-10
155.0,153.324821,2008-12-11
151.0,160.537179,2008-12-12
182.0,175.858295,2008-12-13
185.0,191.632325,2008-12-14
201.0,193.815227,2008-12-15
195.0,195.749676,2008-12-16
194.0,203.649777,2008-12-17
195.0,198.065248,2008-12-18
209.0,210.30966800000002,2008-12-19
210.0,217.741937,2008-12-20
232.0,229.610773,2008-12-21
243.0,260.524047,2008-12-22
271.0,251.749471,2008-12-23
242.0,256.63627,2008-12-24
255.0,252.924802,2008-12-25
243.0,241.95317000000003,2008-12-26
230.0,228.65164700000003,2008-12-27
219.0,216.606972,2008-12-28
209.0,211.76307200000002,2008-12-29
211.0,211.92988799999998,2008-12-30
204.0,193.537491,2008-12-31
175.0,177.008529,2009-01-01
174.0,171.18164299999998,2009-01-02
183.0,181.924798,2009-01-03
191.0,183.985511,2009-01-04
182.0,178.33533400000002,2009-01-05
179.0,177.133111,2009-01-06
167.0,164.434166,2009-01-07
172.0,151.91748,2009-01-08
152.0,142.11084,2009-01-09
154.0,143.665881,2009-01-10
159.0,139.602341,2009-01-11
171.0,142.353156,2009-01-12
175.0,146.283764,2009-01-13
171.0,170.69716499999998,2009-01-14
162.0,163.302274,2009-01-15
156.0,146.260074,2009-01-16
155.0,147.100927,2009-01-17
155.0,147.96958500000002,2009-01-18
161.0,153.96999499999998,2009-01-19
165.0,167.210318,2009-01-20
